0,1,2
19773,19774,19775
19776,19343,19342
19344,19359,19777
19778,19779,19350
19780,19781,19762
19315,19782,6701
19783,19316,110
19783,19784,19768
6713,6712,109
6275,6526,19311
19785,18842,19786
6498,6715,6714
6492,19775,19787
19788,19789,19790
6701,19782,6702
19791,19792,19793
19780,19787,19794
19772,19795,6726
19796,19797,19781
19761,6492,19787
19798,19799,19317
19796,18829,19782
6718,6717,19800
19801,19802,19803
6716,19804,19805
19795,19806,19766
19807,19808,19809
19810,19811,19800
6710,19803,6709
19812,19813,19774
18760,19814,19815
19816,19817,19818
19815,19814,403
19819,18817,18813
19820,19821,19822
19823,19824,19825
19821,6723,19826
6724,19808,6722
19827,19828,19824
19822,19821,19826
19829,19792,19830
19772,6726,19760
19831,19832,19833
19795,19766,6732
6706,19830,19792
19774,19773,19767
19834,19835,19836
6731,1703,19837
6731,6727,19838
6502,6694,6704
6743,6683,19727
1823,6746,6681
19823,19771,19827
19839,19840,19772
1704,6687,1702
6792,19731,19723
6762,19841,19842
19843,19844,19845
6773,6772,19846
19847,6742,19848
18204,19849,18199
6778,6807,6779
19850,19851,19852
19844,19853,19845
19854,6729,19855
19856,19857,19858
19859,6749,19860
19861,6771,19862
19863,19864,19855
19854,19865,6729
19866,19867,19790
19854,19855,19864
18285,19868,19869
19870,19822,19871
19872,19873,19870
19820,19874,19821
19875,18759,19876
19877,19878,6260
6224,401,6225
402,18733,403
19879,19880,19881
6246,19882,18733
401,19814,19883
19879,19884,19885
19886,19887,19888
6730,6729,19865
19889,19890,19891
19892,6728,6730
18284,19893,19868
18761,18760,19894
19895,18276,19896
18284,19897,19893
18276,19890,19896
19898,19899,19900
19901,19902,18277
18275,18288,1697
19897,19903,19884
19903,18284,18283
19901,1674,19904
1674,1673,19904
1697,18288,1698
19904,1673,6039
19905,18279,1675
6039,1673,1693
19906,1649,19907
19907,19908,1674
19909,6021,6752
19910,18204,18199
19906,19911,1650
1648,19909,6752
1650,19911,19912
19906,19907,19913
19842,18203,6767
19899,19896,19889
19914,6766,6765
19915,19898,19900
19849,18204,19841
19916,19917,19918
19919,19920,18202
19921,19922,19920
1650,19912,19923
19899,19924,19896
19925,18198,19926
19920,6765,18202
6757,6756,457
19927,6782,19916
6756,19928,6775
6760,18211,18205
19929,6780,458
19930,18177,19931
6778,6777,19932
19916,19918,19933
19932,1852,19934
19935,19930,1850
19936,19937,19938
19935,458,19930
1851,19934,1852
19939,19940,19941
19942,6783,19943
19852,19851,19944
19945,19946,19947
19948,19847,19848
19949,19946,19945
19846,6772,6750
19950,19949,19951
19952,19953,19843
19848,6742,6744
19859,19866,6753
6790,6739,19954
19847,19853,6749
19955,6800,19956
19941,19957,6807
19947,18197,19945
19958,6738,6737
19946,19949,19940
19952,19843,6738
19959,19960,19961
6798,19962,19950
6808,6789,6779
19932,6806,1852
19963,19964,6799
19955,19965,19966
6786,19963,6787
19967,19714,19968
19969,6800,6799
19965,6790,19728
19970,1848,19971
19972,19973,19974
19975,1847,19973
19972,19974,6797
6830,6829,19976
6960,19977,19978
19973,1847,19979
6788,19936,19980
6831,19981,19982
19983,1632,19984
6814,19985,6815
19986,19987,19981
19980,6777,6779
19988,19936,19938
6789,6788,19980
19937,19982,19989
19990,1858,18176
18170,19991,6812
19992,19989,1859
1858,18171,18176
5980,1642,6834
19993,19994,18152
1633,18170,1858
19984,6816,19995
1868,19995,6816
19996,5981,6833
1870,19997,19996
6854,6823,6852
6854,19998,6823
6840,19999,20000
20001,20002,6822
6842,6827,20002
6842,20001,6810
6822,6825,20001
6830,20003,20004
20005,6859,20006
20007,20008,20009
6814,20004,19985
19985,20010,6815
20011,20003,19976
20012,20013,20014
20015,6959,20016
20017,20018,20019
20007,20020,20021
20022,20020,20023
20024,20025,20026
6945,20027,20028
20029,93,20030
20027,20023,20028
20031,20032,20033
35,6906,6905
6846,20034,20035
20036,20037,6956
20038,1900,20039
20033,20032,20040
20041,20042,20024
20043,20041,20024
20044,20045,20046
6956,20034,20036
20047,20048,20049
20044,20042,20050
20045,20021,6957
20051,20022,6954
20052,20053,20054
20043,6860,20055
20056,6841,20057
20050,20042,20041
20058,20059,20060
6845,1857,20061
20062,20063,20059
1855,1857,6845
6843,20062,6844
6861,6860,20064
7449,20065,20066
20067,6845,20061
20068,20069,20070
20067,6843,6845
20068,20071,20072
20071,20067,20061
20061,6950,20073
20074,20026,20025
20075,20076,20077
20078,2036,6896
20079,20080,20081
20073,20071,20061
1865,20082,20083
6898,20069,20076
20084,6894,20085
20086,20087,20088
20089,6887,6862
20090,20091,20092
6863,20093,20094
6862,6887,20093
6868,6886,6869
20095,6864,6894
20096,20097,20098
20099,20100,1873
20101,7347,20102
20103,20104,20105
20106,20107,20108
20109,20110,20111
6915,20112,6916
20113,1872,6864
20114,6877,20115
20099,20116,20100
20117,20118,20119
20075,20120,20121
1874,20122,20123
20124,20125,20126
1891,1890,20127
20128,20129,20130
20131,20132,20133
20134,20135,20136
20137,20138,20139
20140,20104,20141
20142,20143,20129
6866,6865,20144
1875,20142,1876
6895,20145,20146
20142,6895,20146
20125,20147,20148
20072,20087,20077
20149,20150,1891
20150,20125,20124
20119,20151,20152
20153,20086,20088
6910,6849,6851
20154,20155,6920
6953,36,20035
20156,20157,20158
20034,6953,20035
35,6905,20159
20160,20161,20162
6904,1893,6911
20163,20040,20032
20040,20161,20033
20164,20165,20166
20167,6928,20168
20169,20170,20171
20172,20173,20174
20175,6928,20167
20176,20177,20178
20179,20180,20173
20181,20182,20183
20184,20185,20179
20186,20187,20188
20189,20190,7084
20191,20192,20193
20182,20194,20188
2008,1888,6884
7085,7084,20195
20196,20197,20198
20199,20200,7100
7101,20196,7102
20201,20202,20203
20204,20205,20206
6933,20207,20208
20209,20210,20211
20212,20189,7097
20213,20214,20201
20214,20215,20216
20195,7084,20217
20218,20213,20203
20219,20215,20220
20221,20222,20190
20221,20219,20220
7099,6991,7094
20219,20223,20215
20224,1917,20225
7093,7098,7094
20226,20227,20228
20229,20230,20231
7094,6991,7033
20230,6997,20231
1917,20224,20226
20232,20233,20234
7034,7086,1942
7003,20233,20235
20236,20237,20178
20238,1913,20239
6990,20240,20241
20242,20243,103
20244,20245,20246
20247,20177,20248
20237,20249,20228
20247,20178,20177
20250,20251,20252
20237,20228,20253
1919,1918,20254
20232,20255,20233
20235,20256,7003
1884,1883,20175
6936,20257,6927
1883,6936,6927
6936,20258,20257
1885,6936,1883
20259,6978,6977
20260,6976,20261
6948,6947,6940
20262,6989,20263
20264,20258,20265
20266,20267,20268
20269,20270,20271
20272,20273,6968
20274,20275,20276
20277,20278,20279
1784,20280,20281
1897,20282,20280
20283,20284,20285
6972,20286,1902
6975,6983,20260
20287,6974,20288
20289,20286,20290
20291,20292,1818
6990,20293,20294
1815,1819,20295
1815,1814,20296
1811,6982,20297
20298,20299,442
1862,1864,20300
1819,1818,20295
20301,1816,20302
20302,20303,6657
20304,1827,6617
20305,6618,6617
1864,1863,20306
20306,7000,1826
20307,7007,20308
1828,1827,1807
20308,7007,20309
20302,1816,20310
20311,20300,1806
20312,20313,20314
20311,20315,20300
1820,1822,20316
20313,1863,20314
1862,20317,20318
1806,1864,1828
1806,20300,1864
20238,20319,20320
1817,1819,20319
20321,20245,20322
20296,20319,1819
1913,104,20243
105,20256,103
20323,20324,477
20325,1942,478
6937,6939,20326
20325,477,20324
20244,6993,20322
20327,7011,20328
20329,1821,20330
20313,20331,20332
20318,20333,20334
20335,20246,20336
20336,20246,20245
20337,20338,20339
6993,20244,6938
20340,20341,20342
20343,7009,1945
20344,20345,20346
7011,20347,7009
20348,1940,20325
1944,20349,20350
20351,20343,1945
20352,20353,20354
1945,7009,20347
1912,20328,1910
7011,20355,20328
20356,20357,20358
20359,1801,1800
7037,1911,20341
1910,20355,20360
20358,20343,20361
20333,20362,20334
20363,20364,20365
20318,20330,20333
20356,20358,20361
20339,20366,20337
20367,20368,1820
20346,20345,20369
1805,20370,20311
20315,20317,20300
20308,20309,20371
1822,1821,20329
20372,7007,20307
20309,20373,20371
20374,20375,19587
1801,20376,1799
6625,20377,1800
20359,1800,20377
20378,20379,20380
20381,20382,20383
19549,20384,20385
20386,20387,20388
1905,20389,1906
20390,20377,20391
20392,578,20393
20394,1803,19557
1802,19545,20385
20395,20396,7027
20397,576,20398
20399,7017,20385
20382,19549,6577
19567,7020,7019
6576,20400,6577
20401,7020,20402
20403,20402,20404
20405,20395,7026
20406,20386,20407
20408,20409,20410
20411,20412,20396
20413,20414,20415
20386,20416,20417
19560,19559,20418
20419,20420,20421
20422,20423,20384
20424,20425,20405
20424,7014,20426
20427,20428,19570
20429,576,578
20381,20422,20384
20428,20392,7015
20430,20411,20431
19570,20428,19571
20432,20433,20434
20398,20435,20436
20433,7031,20437
6598,19570,6599
11572,11530,11571
20438,20420,20425
20439,20440,20441
11530,20442,11571
20443,20444,20445
1791,20446,1792
7012,11570,20447
11519,20448,20449
20445,20450,20451
1924,20434,1925
7030,20452,1790
20453,20454,20439
20455,20432,20434
1907,7025,20456
20450,20455,20457
20458,20459,20460
1925,20433,20437
20461,20462,20340
20398,20436,20463
20434,20433,1925
20464,20465,20342
20342,7035,20340
20466,20467,1808
20397,20463,20437
20468,20432,20460
1909,20469,7046
1809,20461,7035
7037,20341,20340
7035,20461,20340
7032,20432,20468
20470,20471,7043
20472,20473,1943
7051,7044,7049
20474,20456,20475
20476,20477,20478
20479,20480,20481
20482,20477,20476
20483,7067,7066
7025,7048,20484
20485,1920,20486
20487,1939,1915
7069,1970,1971
20458,20488,20489
7047,20490,7048
20455,20450,20458
7054,7053,1929
20457,20451,20450
20491,20441,20492
20493,20491,20451
20439,20493,20453
20494,20440,20454
20443,20495,20444
20496,20497,20498
11410,800,20499
20500,20501,20502
20501,20499,20503
7055,3241,20504
3213,7149,7151
20505,20506,20507
20508,20509,1939
11410,20499,20441
20499,20501,20492
20510,20511,20512
20513,7055,20504
20487,20508,1939
20514,20515,20516
794,1932,1934
11407,11373,11374
20517,793,20518
20519,20520,7150
20521,7148,11406
11407,20522,20517
7148,20523,7146
7140,20524,20525
20526,20527,20528
20529,20530,20531
20532,11374,1926
20533,11373,20534
20535,20536,20524
1928,1927,20537
20538,20515,20539
20540,20541,20542
20538,20543,20515
20544,20545,20546
20547,20548,20549
20550,1928,20539
1914,20487,1915
20551,20550,20539
20478,20552,20553
20479,20481,20554
20548,20547,20555
20476,20556,20557
20554,20558,20559
20560,20561,20562
20563,20564,20549
20565,20566,20552
20567,20568,20569
20570,20543,20571
20572,20560,20562
20481,20573,20560
20574,20561,20575
797,20562,20561
20576,20577,1947
20578,20579,20580
1971,20574,20581
20573,20481,20480
20582,20583,20584
7079,7063,7067
7063,7079,20585
20580,20479,20586
20587,20588,20576
20575,20561,20573
1971,20581,7068
20575,20588,20581
7063,7062,7065
1944,20350,20351
20589,7051,20590
20556,20553,20591
20470,7045,20592
20593,7073,7075
20471,20594,7043
20594,7049,7043
20595,20596,20597
20351,1945,1944
20352,20472,1943
20598,20599,20593
1948,20600,1946
20601,20602,20603
20604,20605,20598
20593,7075,20606
20607,20608,20609
20610,7062,7064
20611,20612,20613
6996,6995,20601
20614,20615,20616
1940,1942,20325
6992,6994,20617
20618,20619,20349
20617,20597,20348
20615,1941,1940
20615,6995,1941
20620,20229,6931
20348,20325,20324
1942,7086,478
6929,20613,6930
7089,7095,20621
6996,20231,6997
20622,20603,20623
20624,20205,20625
20204,20626,20205
20623,20613,20622
7095,20626,7093
20206,20205,20624
20611,20613,20623
20627,20584,20628
20629,20623,20603
6984,7082,6985
20630,7081,7082
20584,20579,20578
20631,7135,20632
7072,20633,20634
20635,7132,7078
20636,20637,7070
7138,7137,20638
20639,7132,7131
20640,20641,20642
20643,20196,20198
20644,20645,20646
20647,20648,1961
20649,20650,7130
1962,20643,20651
20652,7131,20650
20653,1987,20654
20655,20654,20656
20652,20657,20197
20658,20645,20644
7119,20659,1956
20659,20660,1956
20661,7234,20662
20663,7234,20664
7234,7233,20664
20663,20662,7234
20665,20666,20667
20668,20662,20663
7163,7113,20669
20670,20671,20664
20672,20668,20663
20673,20656,20674
20675,20662,20668
20676,7129,20677
1986,20654,1987
20678,7246,20679
20680,20669,1936
20681,20682,20683
7127,20684,20685
7224,7161,7163
20686,20661,20687
7246,7224,20680
7159,7158,7224
20688,20689,20690
1973,7166,773
7193,20691,7192
20692,20693,20694
20695,20696,20697
1972,773,772
20698,20699,20700
20701,20702,20700
20703,7137,20704
20698,20683,20699
20638,20705,7138
2002,20681,20706
20707,1955,20708
20642,20641,20709
20704,7125,20710
20685,773,7166
20635,20711,20712
20559,20479,20554
20713,20631,20632
20586,20479,20559
20714,7134,20715
2002,20716,20681
7133,7135,20558
20481,20560,20717
20559,20558,7135
20718,20719,20720
20572,20717,20560
20572,20721,20717
20722,20723,20724
20725,20558,20554
20721,20725,20717
20718,20540,20726
20721,20727,20728
20538,20729,20543
20730,20731,20732
20732,20720,7141
20733,20545,20734
20735,20736,7168
20562,797,20722
20737,20738,20739
20740,20733,20741
20543,20729,20742
20743,20740,20744
20571,20543,20742
7148,7147,20534
20745,20729,20537
20746,20747,20748
1966,20749,1964
20750,20751,20752
11382,11381,20753
20546,20545,20743
20727,20754,20535
20544,20755,20756
20735,20757,20736
20734,20758,20739
20759,20760,20758
20761,20762,20536
20763,1953,20571
20764,20765,20759
20739,20733,20734
20544,20734,20545
20766,20767,20765
20764,20529,20768
20769,20770,20528
20755,20771,20529
8658,11381,807
20529,20771,20530
20772,20773,20748
20774,1949,1951
11372,20530,20775
7145,7144,20776
20777,20753,11381
20778,20779,20780
20781,20782,20736
20783,20784,20778
7170,20785,20786
20787,20788,20785
20789,20790,20692
20791,20785,7169
20789,20792,20790
20793,20688,20694
20786,20785,20788
20794,20795,20749
20757,20796,20736
7136,1968,20682
20696,20797,20798
20799,20800,20801
20697,20701,20699
1976,20802,20803
7179,20804,7167
20691,20805,20804
20806,20799,20807
7173,20808,7174
7173,7175,20806
2373,7164,7221
20809,7174,20808
2375,20810,20811
20812,20813,20814
20815,20816,20817
20818,20819,20820
20816,20821,20822
20823,20812,20824
20825,20826,20827
20828,20810,20829
20830,20831,7216
20829,20810,2375
20832,20833,7191
20834,20835,20829
20836,20837,7190
20838,20839,7192
11363,20840,20841
20842,20837,20843
7145,20844,7143
20845,20843,20846
20841,20847,11364
20848,20849,20850
20851,20852,20853
20848,20854,20855
20856,20857,20858
20859,20860,7153
20861,20862,20863
20864,20865,20866
20856,20867,20868
20869,20870,7182
20871,20837,20842
20872,20873,8573
20874,20858,20871
20875,20876,20877
7216,20857,20856
7203,2410,20878
20858,20879,20867
7203,20878,2407
7194,2408,20880
7211,20881,7209
8620,20882,2408
2409,20878,2410
2408,2410,20880
2408,20882,2409
2402,2404,8574
8598,2398,20883
20868,20884,7217
8584,20885,8585
8598,8597,20886
7201,20868,20867
20887,7185,7184
8587,20888,20889
20887,7184,20890
7181,20891,20892
20893,20894,20895
20896,20897,20898
20899,20876,20894
20900,20901,20902
20903,20904,20905
20906,20816,20815
20907,20822,20908
20821,20909,20896
20910,20911,20912
20817,20913,20914
8601,20915,20916
20905,8570,20916
8570,8569,20916
8468,8467,8602
20917,7187,7186
20918,20919,20920
20921,20922,20923
20923,20924,20925
20926,20927,20928
20929,20930,8548
20903,7178,7177
20931,20932,20933
20818,20934,20935
20936,20937,20938
20939,20819,20940
7207,20814,20941
20942,20943,20939
20925,20944,20939
20914,20945,20946
20947,20921,20923
20948,20949,20950
20935,20951,20818
20914,20946,20823
20952,20953,20813
20954,20955,20956
20804,20957,7167
1984,20958,20941
20959,7225,7227
20960,20666,20961
20962,20963,20938
20961,20686,20960
20686,7161,7158
20964,20965,20667
7220,20963,20962
1984,1983,20966
20967,20949,20942
20948,7206,20949
20968,20947,20969
8540,20970,20920
7245,7218,20934
7244,20971,7245
20971,20972,7245
7244,20973,20971
20974,20975,20976
7245,20972,7218
20973,20977,20971
20978,20979,20980
20981,7117,20936
20982,20983,20984
20985,20986,546
1982,1981,20987
20987,20988,1982
20975,20989,20976
20985,546,7254
20987,1981,20990
20988,545,1982
7254,8559,7255
20991,20970,20990
20992,20993,20994
20920,20970,20991
20995,20988,20987
20996,20997,20998
20999,21000,21001
20919,21002,8166
21003,7188,21004
20988,21005,545
20993,21006,20998
7235,21005,8558
20998,20997,20994
20992,20994,21007
21008,21009,21010
119,21011,21012
7255,21013,8211
21014,21013,8559
8212,8557,8213
21012,7253,119
7254,7235,8559
20985,7254,7253
546,7235,7254
21015,118,21016
8556,21017,8213
21015,21018,7282
119,7253,7283
21019,21020,21021
21022,7283,8211
21016,120,21023
21016,118,120
21024,21025,21026
21027,8159,21028
21029,8552,2302
21030,21031,21032
7274,21033,21034
21027,21035,21036
21026,21025,21037
21038,8147,2250
7362,21039,21040
21041,8152,21042
7275,7274,1879
21043,7305,2262
21029,2301,7269
2300,21044,7236
21045,7247,485
21046,7237,21047
21048,487,486
7280,7282,21018
7361,2263,2262
7277,7292,21049
7276,7278,7279
7269,2301,21046
21050,21051,21052
21040,21042,7368
21053,1878,21052
1877,21054,21041
7359,7360,21055
7287,21056,21057
21058,21059,7306
7291,7312,7315
21059,21056,7361
476,21060,21061
2263,7289,7279
7289,2263,7287
21062,21063,21064
21065,7314,7313
21066,20983,21067
21068,7229,7314
7291,7290,7312
7292,7277,7290
21049,7228,7251
21066,21069,20983
21070,21071,21063
20978,7281,20979
21072,21073,21067
21074,20979,21075
21076,21077,20976
21078,21063,21062
21079,21067,20983
21080,21072,21067
21081,21082,21083
21084,21085,21086
21084,21087,21088
21089,21090,21091
475,21092,21093
21094,21095,21096
21097,7105,21098
21097,21098,21099
6923,7332,21100
20105,21101,21102
21103,21104,21105
21106,21107,21108
21109,21110,21111
21112,7331,21113
7304,7300,7302
21114,21107,21115
21114,21108,21107
7301,21096,21116
21117,21118,21119
21120,21106,21121
21122,21123,21124
21125,7300,7304
21092,21126,21127
7313,7315,21093
21115,21107,21118
21128,21129,21130
21131,21132,21061
21133,21134,21135
21122,21124,21061
21136,21137,21138
21139,21140,21141
21140,21139,21142
21143,21144,21145
21142,21146,21147
21148,21149,21150
21151,21152,21153
21154,21146,7338
21155,21156,21157
21151,21135,21134
7308,7307,21158
21144,21152,21151
7316,7318,21159
21160,7327,21161
21162,21163,21164
21165,21159,7318
20141,20104,21166
21167,21168,21169
21170,20114,21171
21172,21173,21169
20103,21174,21175
21176,21177,7324
21178,21179,21180
21181,20104,20140
21164,21182,21183
21102,21174,20105
21184,21180,20136
21168,21181,20140
7323,21185,21176
21164,20135,21186
20101,20102,21150
21187,21188,21189
7347,21190,20102
21191,21182,21150
21187,21192,21188
21193,21194,21195
21175,21179,468
21178,21188,21196
21190,7347,7346
21197,100,21198
21199,7341,7340
21188,21178,21189
