0,1,2
22472,22473,22474
22475,22476,22477
22478,22469,22479
22480,22481,22482
2101,22483,22484
22485,22486,22487
22488,22489,22490
2827,2100,2099
22491,22492,22493
22494,10254,10255
7822,7821,10255
22495,2102,22490
7813,22496,7814
22497,22498,22499
22488,22490,2101
22500,22501,7813
22488,2832,22501
22502,22503,22504
22505,22503,22502
22497,22499,22506
7820,22507,7818
2107,22508,2108
22499,22509,22506
22509,22510,22506
22510,22509,22511
22512,22513,22514
22515,2106,2105
7825,22516,22517
22512,22518,22519
22520,22521,22522
22523,22524,7846
22523,22525,22524
22526,22520,22522
22527,22526,22522
22528,2106,22529
2120,22530,22531
22532,22533,22534
22535,7849,22536
22537,22538,22539
22540,22541,22542
22537,22539,22543
22544,22545,22546
22547,22537,22543
22540,22546,22541
22548,22549,22550
22543,22539,22551
22552,22553,22554
22555,22556,22540
22556,22555,22551
22557,22558,22559
7858,22560,7856
22561,22562,22563
22564,22565,22566
22567,22568,22569
22570,22568,22571
22572,22573,7867
22572,22574,22575
22576,7909,22577
7894,22578,7882
22579,7884,7883
7889,22580,7884
22552,22554,22581
22554,22582,22581
22581,2118,2110
22583,2109,22584
22585,7836,7838
22586,22587,22588
22589,7848,2122
22590,22589,2122
22589,7875,7874
22591,22592,7851
22593,22594,7850
7839,7841,7836
22595,22591,22596
2115,7871,2116
7852,22593,7850
22594,7872,7850
22597,22598,22599
7890,7884,22579
22600,22601,22602
2114,505,22603
7876,7883,22604
22605,22606,22607
22608,22609,22610
22611,22608,22599
22610,22593,22612
22613,22598,22597
22614,22615,22616
22617,7842,7837
7849,7848,22585
22534,22535,2104
22536,7838,2105
22532,22534,2104
22535,22536,2104
2105,7844,22515
7844,7838,7837
22618,22526,22619
22620,22528,22529
22515,7844,7843
2105,7838,7844
22621,22622,22611
22623,22624,7831
22625,7827,22626
7826,22627,7827
22628,22629,22630
22631,7845,22618
22632,22631,22633
22633,22618,22619
22529,2106,22515
22631,22618,22633
22627,7843,22626
22634,22525,22635
22523,22631,22636
22637,22635,22638
22630,22635,509
22525,509,22635
22639,22640,22641
22642,22607,22643
22630,22638,22635
22644,22645,22646
22647,22648,9941
22649,22650,22651
22652,22653,9943
22654,22655,22656
22657,22658,22659
22660,22661,7904
22662,7904,22661
2772,2774,22663
7882,22578,7903
22664,7882,7903
22665,7891,7885
22666,22667,22668
22668,22667,22669
2773,7882,22664
22670,22580,7889
7885,7884,22580
22665,7885,22580
22671,22669,22672
7892,22673,7893
2127,2126,22674
22666,7893,7896
22675,22676,22677
22678,22679,22680
22667,22681,22682
22681,22683,22684
7907,22685,7869
7901,7915,22686
7907,7869,22687
7868,22688,22689
22679,22690,22691
22659,22692,22693
22694,22673,22695
22696,7915,7914
22691,22690,2128
7870,22680,22688
22697,22685,22698
7897,22699,22700
22701,22702,22703
22689,22700,7868
7897,22704,22699
22687,22704,7888
22687,22699,22704
22704,22655,7888
22704,7899,22655
7906,22698,7907
22660,2126,22697
22654,22705,22655
22687,7869,22699
7886,7888,22705
22706,22707,22708
22656,7899,22709
22710,22711,22712
22713,22654,22714
9932,22715,22716
22709,22708,22656
22715,22707,22706
22714,22654,22656
22717,22706,22718
22707,22719,22712
22720,22718,22721
22722,22723,22717
22716,22715,22723
22716,22723,22724
22717,22718,22720
22725,22726,22727
22728,22729,22730
22731,7912,22732
22733,7911,7902
22725,22734,22726
7913,22728,22735
22736,22737,22733
22732,22738,22739
22733,22737,7912
22740,22741,22742
22743,22744,22745
22746,22747,22748
22703,22702,22749
7914,22748,22750
22747,22751,22752
22753,7900,22735
22753,22751,22747
22754,22755,22756
22750,22748,22726
7898,22752,22721
22718,22706,22708
22757,22758,22756
22759,22760,22761
22743,22762,22763
22764,22761,22765
7939,22766,22767
22764,22759,22761
22768,22769,22770
22771,22772,22773
22774,22775,7943
22776,22777,7920
7929,22778,22779
22780,22781,7941
22782,22783,8030
22784,22785,7934
7940,7917,22786
22787,22771,22788
7924,7923,22789
22771,22790,22772
22773,7924,22791
22792,7925,7927
22793,22773,22772
22788,22791,22786
22794,22795,7916
22796,22795,22797
7918,2131,22794
22798,22799,22796
22800,22798,22801
22797,22802,22770
22803,22768,22770
22801,22804,22767
22805,22806,22807
22808,22801,22769
22809,22810,22811
22812,7937,7939
22813,22809,22740
22738,22737,22814
22815,22816,22817
22817,22818,22815
22736,22733,22819
22785,22820,22821
2133,8036,7954
8034,22822,22823
2133,2132,8036
22824,22825,2170
22826,22827,22828
22829,2169,22830
2168,22825,22831
22832,7944,2169
22833,22834,22835
22836,2164,2163
22837,22829,22830
22838,22839,22840
22841,22842,22843
22844,22845,22846
22847,22848,22824
22845,22849,22850
22851,22852,22853
2168,22854,22830
22855,8868,22856
22857,7983,22858
2135,22859,22860
22861,2139,22862
22863,2138,2140
2146,2145,22864
22865,22866,22864
22867,2139,22861
22868,22869,22870
22871,22872,22873
22874,22875,7976
2146,22861,22862
22876,22877,7975
22878,22879,22874
7978,22876,7977
22866,22867,22861
22880,22881,22882
22883,7956,22884
7999,22885,22881
22876,7975,7977
7997,7955,22881
22886,22887,7976
22888,22889,22890
22891,22849,22845
22850,22849,22892
22893,22894,22889
22895,22896,22897
22882,22881,7955
22898,22899,22900
22901,22902,22892
7950,22903,22904
22840,22905,22906
22907,22908,22909
22910,8020,22911
22903,22912,8021
7988,22913,22914
22907,7951,7950
22915,22916,22917
22918,22919,22920
8023,22921,22922
22923,22924,22925
8022,8024,22922
22926,22927,22928
22929,8022,22922
22930,22931,22932
8020,22904,8021
22913,22925,22929
22933,22934,8000
22880,22935,7999
22934,22936,8000
22937,22938,22939
22870,22940,22877
22941,22936,22942
7980,7979,22943
22944,7992,22945
22946,22947,22948
22949,22942,22937
22939,8017,22950
22951,22944,7986
22936,22952,22942
22944,22945,22953
7993,7992,22934
22954,22955,22946
22956,22957,22958
22959,22960,22961
22962,22955,22954
22963,22964,22965
22966,22961,22967
22967,2175,7987
22968,22969,22970
22961,22971,22972
22968,22971,22969
22972,22971,22973
2156,22974,22946
22975,22976,22977
22978,22957,22956
8023,22922,8024
22919,22979,22980
22912,8024,8021
22981,22982,8037
22983,22984,7957
22985,7933,7951
8028,8027,7933
2165,2167,8033
22986,22987,7932
22988,22989,22990
22991,2162,7948
22988,22990,2166
22992,7952,22993
22994,8032,22995
22996,22997,7952
7932,7931,22986
22998,22994,22999
8032,22994,23000
22999,7936,22998
8029,23001,23002
22999,22994,22995
23003,22784,7934
23004,2131,2130
22999,7934,7936
7918,2129,2131
23005,23006,23007
23007,23008,23009
23001,8031,23010
23011,22976,22975
23012,23013,23014
23015,23016,22976
23017,23016,23015
23018,23019,23020
23021,23022,2188
23021,23023,23022
23024,23025,23023
2188,2190,8052
23023,23026,23019
23019,23018,23027
23019,23027,23022
23028,2208,2210
8058,23029,8053
23030,23031,23032
23033,8059,23030
23031,23034,528
23035,23036,23037
23038,23030,8059
23039,8054,23040
23040,8082,23041
23040,23042,8082
8054,23039,23043
23044,23045,8077
23046,2198,8076
23045,23047,23048
8078,23049,23050
8080,8082,23042
23029,23051,8053
8080,23052,8081
8076,2198,2197
23053,23054,23055
23056,23057,23058
23059,2196,23060
23060,2198,23061
23062,23063,23055
23064,23065,23066
23067,23068,23069
23070,8065,23071
8063,23072,8064
23073,7861,22567
23074,7865,8063
23075,23072,8063
23076,23077,23078
23079,23080,23081
23082,8064,23072
23076,23078,23083
23083,23078,23084
23085,8083,23086
23085,23084,23087
521,23072,522
23088,23089,23090
23079,23077,23091
23089,23088,23092
23093,8072,23094
23095,2191,2193
23096,23097,23098
23054,8085,23099
23098,23100,23096
23053,23055,23063
23059,23101,23102
23103,8075,23104
23105,8086,8074
2200,23106,2201
8074,23100,23106
2195,23107,23108
7863,23109,7864
23075,522,23072
23075,23110,522
22567,23111,23112
7861,22568,22567
23073,23113,7861
7860,23114,22571
23115,23108,23116
22569,23111,22567
23117,2124,2195
7863,520,23118
23118,522,23110
23119,2202,23120
23121,23122,23123
23124,23125,23126
8088,23127,2204
23128,23129,23130
23131,23132,23122
23131,23133,23132
23134,23135,23136
23137,23138,23139
23140,23141,8092
23142,8097,8098
23143,23144,2205
23144,23145,2206
23146,8095,8094
23147,8093,23148
23149,23142,23150
23141,23150,8096
23151,23152,23153
8116,2211,2213
8099,2213,23154
8101,23155,8102
8101,23156,23155
23155,8117,8102
23154,23157,23158
2188,8051,23021
23159,8109,2187
8122,8121,23160
23161,2186,23162
23163,23164,23165
23162,8105,23166
23167,23168,23169
2215,8103,2216
23170,2215,23171
23172,23173,23174
23175,2185,8109
23176,23177,23178
511,23179,23180
23181,23182,23183
23032,23031,23184
8056,23185,23186
23177,8105,23187
23161,23188,2214
23189,23190,23191
513,23179,511
23177,23166,8105
23173,23188,23166
23192,23176,23178
23173,23166,23177
8106,23162,23193
23166,23188,23161
23194,8106,23195
23196,23175,23197
8105,23162,8106
23195,23198,23179
8050,23199,23200
512,23201,2209
23202,23203,23204
23205,23206,23207
23197,23175,8109
534,8052,2190
8050,23208,23199
23209,23210,23160
23211,8121,23212
23213,23214,23209
23215,23216,23217
23200,23199,23213
23218,23219,23220
23218,23202,23204
23221,23213,23209
23222,23021,8051
8110,8100,8099
23154,2212,23157
23218,23204,23223
23203,23198,23224
8111,2216,8110
2213,2212,23154
23225,23226,2212
23226,23157,2212
23209,23160,23211
23227,23165,23164
8123,23228,23229
23230,23196,23197
23231,23230,23197
23217,23232,23227
23217,23227,23215
23232,23233,23234
8118,23226,8119
23235,23232,23217
23236,23237,23238
23239,23240,23241
23242,23152,23243
23151,23243,23152
23244,23153,8125
23245,23246,23247
23248,23249,23250
23251,23236,8127
8126,23252,23253
23254,23255,23256
23227,23234,23165
23257,8124,23228
23244,8125,23257
23239,23241,23258
23259,23257,23260
8124,23261,23240
23229,23239,23262
23238,8127,23236
8129,23263,8127
23264,23265,23266
23267,531,23268
23269,23270,23271
23265,23272,23273
23252,23274,23253
2218,23275,23276
23255,23277,23278
23278,2219,23237
23247,8112,8114
23245,23279,23280
23281,23282,23283
23283,23282,23284
23285,23272,23264
23286,23287,23288
23289,23290,531
23291,529,23292
531,23290,529
23268,23293,23294
23267,23268,8145
23266,23295,23250
530,23291,23296
23297,23298,23299
2240,8134,2238
23300,23301,23302
23303,23286,23304
2222,23302,2220
23305,2226,23306
23307,23308,2238
23309,23310,23305
23311,23301,23312
2220,23309,2221
2221,23309,23305
23313,23314,23315
2228,23316,8135
23317,23314,23318
23319,23320,23317
23288,2227,23310
23310,2227,23305
23321,8138,8137
23322,23323,23291
23324,23325,8137
23326,23327,23313
23328,23320,8138
23320,23328,23317
23326,23329,23330
23324,23331,23325
8141,8143,23327
23332,23316,23318
23333,23334,23335
23336,23337,8140
8135,23316,487
2228,23319,23318
489,23338,23339
2221,23305,23306
23340,489,23339
23341,23342,23334
23338,23334,23342
23343,23326,23330
23344,23321,23345
8162,8161,8169
23346,23347,23348
8165,23349,490
23350,23351,23347
23347,2233,23348
8168,23352,23353
23354,23355,23356
23357,23358,23359
8149,23360,8147
23361,8168,8167
23362,23363,23364
23365,23366,23367
8182,8181,8173
8179,23368,8162
23369,8183,23370
8176,8170,23371
8171,8170,8176
23372,23373,23374
23375,23376,8178
23377,8172,8174
8182,8173,8172
23378,8185,23379
8177,8176,23380
535,23381,536
23382,23383,23384
8163,8158,23385
8164,23379,8159
23378,23386,23387
23387,8186,23378
23388,23389,23390
23391,23381,23392
23377,537,8172
23382,23393,23383
23393,23382,23394
23373,23377,8174
23395,23393,23396
23397,23398,23384
23397,23399,23398
23400,23401,23402
23400,23403,23404
23399,23405,23406
23407,23408,23409
23406,23410,23411
23400,23412,504
7617,23413,23414
23407,23415,23416
23417,23418,23419
23420,23421,23422
23412,502,504
23423,23424,23421
23425,23426,23427
23428,23429,23430
23421,23424,23431
23422,23430,23420
23432,23433,23434
23435,23436,23437
23433,23438,23439
23440,23441,23442
23441,23440,23437
23435,23443,23444
23445,8193,23446
23446,8193,8192
23447,23448,23449
8133,23450,23451
8204,23452,23453
8251,8253,2354
23454,23455,23456
23457,23458,23459
23460,21340,23461
23462,7407,8221
23463,23464,23465
8223,23466,23467
7391,23468,23461
23468,23460,23461
7410,8206,23469
21340,23469,7406
7412,8202,8201
7410,7412,8206
8210,8202,7412
23470,23464,7398
23465,23471,23463
23472,23473,23474
8213,21331,8214
23470,7398,23475
23476,2248,21163
23477,21151,21150
23478,23479,23480
23481,7400,23482
23483,23484,23485
23472,23474,23477
23486,23487,23474
23488,23489,23490
21330,8212,21164
21152,23491,21150
152,23492,23493
23494,23495,23488
23496,23497,23498
21145,23499,21146
23500,23492,2251
23501,23502,23503
7313,21161,21170
23504,23502,7295
7294,7296,23505
23506,23507,23508
23509,23510,21058
23508,23511,8242
23512,23510,23513
23487,21151,23477
23514,23490,23489
23515,2251,2250
23479,8239,23516
23480,23479,23500
8238,8240,23517
23518,23519,23520
23514,8240,8239
23521,23522,23523
23524,23525,23526
8600,8243,23527
23527,23528,23529
23530,23531,8599
23532,8241,8243
23533,23534,23535
23536,23531,23537
23538,23539,23540
23541,23542,23543
8268,8262,8254
23473,8246,8245
23544,23545,23546
8245,8244,8258
8254,8262,8255
8260,35,37
23547,8254,23548
23547,8268,8254
8219,2257,23549
23486,23474,23550
8254,8256,23548
8255,8258,8256
23481,2258,23551
2256,23552,23553
2257,2256,23549
23550,8245,23553
8262,23554,8261
23555,23466,23556
23557,23452,23558
23559,8260,23560
8257,23553,8258
23561,23562,8304
36,23563,8303
2355,8253,23563
23564,8297,8306
23565,23558,23452
23566,23567,23568
23569,23570,23571
123,23572,23573
8283,23574,8284
23575,23548,23576
35,2355,23563
23577,23578,2353
23579,8549,8548
8272,23580,8270
23581,23540,23582
553,23583,23584
23585,23586,23587
2278,23588,2276
8290,23589,8285
23590,23591,23592
23593,23594,23539
23595,23596,23594
23588,23597,23598
23599,23590,23600
8286,23598,23597
23601,23602,8291
23603,23584,23583
23604,23602,23601
23605,23597,23588
122,23572,123
23606,23607,23583
23608,23609,122
23610,122,121
8292,23605,23588
23611,23612,23613
23614,121,23601
8280,23615,23616
23617,8346,8345
23618,23619,23620
8298,23621,8310
545,23567,23622
23623,8313,23624
8337,23625,23626
23625,8299,8294
8297,23627,8298
23628,23629,23630
23631,23632,23633
8304,8306,8307
23634,23631,23635
23636,23637,23635
23638,23636,8305
8312,23639,8313
23624,8313,23639
23639,23640,23624
23641,23624,23640
23642,23643,23644
23645,23646,23647
23648,8042,8043
8010,8048,8011
8397,23649,8395
8009,8015,8010
23650,23651,2181
23652,8015,23653
23654,23655,8318
23656,8314,23657
549,551,23658
23659,23655,23654
23660,23661,23662
23663,8318,23655
23655,23662,23663
23664,23665,23666
23666,23665,23663
8319,8047,8046
23667,8379,23668
23669,8330,23670
23671,23672,8321
8374,8334,23673
23674,8365,23675
23676,8375,8374
2261,23677,2271
8374,8327,23676
23677,23678,8332
23679,23678,23680
23681,8335,23682
23672,23683,23684
23682,8335,8375
8329,23670,8330
23683,23685,23686
23687,23688,23639
23640,23639,23688
23689,23690,23612
23691,8324,2272
23692,23693,8342
23694,2265,23695
23696,2272,2271
23697,8333,8339
8338,23696,2271
23698,23690,23699
23700,23698,23701
23611,23689,23612
23698,23702,23690
23693,23703,8340
23693,23692,23703
23704,23705,23706
8347,8348,23707
23708,23709,2273
23701,23691,23700
23710,23711,8378
23712,23713,8326
2305,23714,23715
23716,23717,23718
23719,8381,23720
23721,23722,23717
23723,23724,8351
8382,2298,8362
8356,8355,23725
23726,2297,2294
23727,23728,23729
23730,23731,23732
8353,8352,2345
23733,23734,23735
8351,23724,23736
23725,8355,23734
23736,23737,8352
23738,8354,23739
23725,23734,23737
23740,23741,23742
23743,23737,23744
23740,23742,23745
23746,514,23747
8417,8416,23748
8382,2346,8383
2347,23749,8353
8366,2269,23743
2346,2345,2269
23750,23751,8418
23752,23753,23754
23755,515,514
23756,8370,23757
23751,23750,23758
8410,8388,8402
23759,23760,23761
23762,23763,23764
23765,23766,23760
2155,23764,2153
555,8389,23767
23768,23769,23770
23771,8411,516
23770,23769,23772
23767,8410,8394
8393,8392,23756
514,516,556
23771,23773,23774
23674,23675,23775
8377,8320,2264
23776,8372,23711
23777,23778,23779
23776,23674,8372
23777,23779,23757
23752,23720,23753
23757,8370,8373
8385,23780,2302
2304,23676,8327
8363,8365,23781
8364,23717,23722
2303,23780,23782
23710,23783,23776
565,564,23784
23785,23786,23782
8378,8386,23710
8384,23784,564
8396,8395,23787
8395,23649,23788
23789,23784,2263
23784,23790,2263
23789,8398,23791
23767,8393,555
8007,8399,23792
23793,8320,23794
23795,551,550
23654,2179,23659
23796,23797,23798
23799,23800,8396
23801,8045,23802
2159,23803,23804
23788,23805,23806
23807,23791,8400
2177,23808,23809
23810,23804,23811
2180,2178,2160
23811,23812,23813
2179,8314,23659
23650,2159,23810
2161,23803,2159
8002,2175,23814
8003,8013,8012
8005,23815,8018
23816,23817,23818
23803,23809,23817
23809,23808,23818
7996,23819,23820
23821,23822,23823
7994,7996,23824
23825,23826,23827
23828,23829,23830
23831,7971,23827
23832,23833,8405
23819,23834,23820
23821,23835,23822
23823,23836,23824
2149,23837,8404
23838,7979,23839
23839,22937,22939
8406,23840,23841
23842,22940,23843
23837,2148,23844
23825,23827,23844
23845,23829,23846
2148,8001,23825
23826,23831,23827
7971,23847,7969
23827,7971,7970
23847,23848,8403
23826,23823,23849
23820,23824,7996
23849,23823,23822
23826,23836,23823
2262,8320,23793
23767,8389,8388
23849,8008,23850
23792,8399,23793
8387,23851,8388
8402,8388,23851
23852,23847,23853
8403,23851,23853
23854,23855,23856
23853,23851,2310
23857,23858,8428
8412,23859,23860
23858,584,23861
23858,23862,8427
2309,2308,23863
23864,23865,23866
23860,23859,2143
23867,23868,23869
23868,23859,8414
8412,23870,8430
23866,23871,23872
2150,2152,23873
23874,23875,23876
23877,23878,2154
23874,23879,23830
8433,23880,23828
23832,23845,23833
23881,23882,23883
23840,8406,23884
23885,23886,23887
23888,23883,23889
8434,22862,23890
22871,22873,22879
23891,23892,23893
23884,23894,22872
23880,23895,23846
8434,8436,23885
23896,23897,2152
23898,23899,8432
23886,23896,2151
23873,2152,23899
23860,2143,2142
23900,2141,2143
2151,23896,2152
8434,23885,23901
23902,23903,23904
7984,7983,22857
23904,23905,2141
22864,2145,7985
2146,23901,2144
2144,7983,2145
23906,23907,23908
7984,2145,7983
23909,22857,22858
23906,23910,23911
8444,2446,8442
23912,23908,23913
23914,23915,23916
23917,23913,23918
23919,8444,8443
23920,7965,23921
23922,23923,23924
23925,23904,2141
23926,23927,23928
23929,23930,23909
23924,23931,23932
23933,23934,23900
23935,8437,23936
23937,23938,23939
23940,23941,23871
23942,23943,23944
23945,23914,23946
7967,23938,23947
