0,1,2
17746,17747,17748
17749,4114,17750
17723,17725,17751
14597,14596,17752
17753,17754,17755
5421,5420,17756
17689,5390,17757
17758,14614,17756
17759,17753,5411
5415,5414,17760
17761,17762,17759
14614,17758,17763
17753,5431,5412
5431,17755,5415
5433,5432,17764
17760,5414,14613
17765,5869,5443
17766,17767,14596
14605,17768,17769
5424,17770,17766
17771,17772,17773
17774,17775,17776
17776,17777,17774
5445,5423,17765
17778,17775,17779
17774,5443,17779
17780,17771,5856
17781,17782,17783
17784,1445,17712
17761,17785,17777
5868,17786,17778
17712,1444,17776
17787,17788,1434
17718,17726,5406
17717,17719,17716
5409,1450,17789
17787,1446,5451
17790,1465,1464
5442,1447,1446
5442,17791,5851
1436,17791,5442
17792,17793,17794
5818,17795,17796
17797,17798,1465
17799,17800,17801
5451,1446,1448
17802,17803,17804
17805,17806,17807
17807,17808,17805
17809,17795,17810
17811,17812,17813
1470,17814,5460
17814,17805,5460
17808,17810,5460
5460,17805,17808
17806,17815,17807
17816,5450,17817
17817,17800,17807
333,17818,1463
17708,17706,17819
5452,17820,5450
1452,17821,1453
17822,5378,1462
17818,1461,1463
333,17708,17818
17711,224,223
17823,17824,17629
17639,17825,1433
17822,17826,5376
17827,17828,17829
17828,17830,17831
17832,17814,17813
5462,5461,17833
17834,17835,17832
17815,17806,17836
17835,17837,5470
17838,17839,356
5449,17823,17628
17840,17841,17842
326,5462,5456
17843,17844,17845
17846,5480,17847
5472,5471,17848
5486,17839,17838
17849,17847,1524
17847,5480,5479
17603,17850,17851
17852,17846,17847
17853,5458,5457
5458,17854,5459
17855,17856,5458
5489,5837,17857
17858,5494,17859
5458,17853,17855
17860,17861,17862
17862,17863,17864
17865,17866,17867
17868,17869,17870
17871,17872,354
17837,5461,5463
17835,17834,17837
17812,17833,5461
17873,5446,17802
17833,17812,5448
17874,17875,17876
5447,17877,5456
17864,17863,17878
17862,17855,17860
17879,17880,17881
17877,327,5456
17882,17883,17884
1458,17885,1497
17886,17887,17888
5475,17889,17890
17891,17892,17887
17893,5520,1495
17894,17895,17896
17897,5514,5509
17882,17898,17899
17900,5498,5500
17899,5499,17883
17901,17902,17893
17903,17904,17905
1504,1506,17906
17907,17908,17909
1520,1519,17910
17905,17911,17912
17913,17914,17915
17916,17917,17906
1521,1520,17918
420,5683,17919
4965,17920,5657
5654,17921,17922
17923,1506,17924
17925,17926,5638
5637,17927,17928
17923,5656,17906
5638,17926,17929
5634,17930,17921
17916,17931,5502
17931,17916,17932
17917,1504,17906
5503,17931,17933
17934,17935,17936
1510,17937,17938
17939,17938,17937
17933,5639,17934
5655,5654,17922
17940,17941,17942
17933,5640,5639
17924,17943,17944
17922,17942,5655
17945,17946,1467
17947,17948,17949
17950,17951,5469
17952,5628,17953
17954,17955,17956
17957,5516,17958
5521,17959,5519
5641,5640,1468
17893,1495,1497
17960,17961,5567
17957,17962,5517
17963,17598,5526
5521,17934,5639
5501,17900,17964
17885,17901,17893
5498,17900,17936
17883,17965,17884
17883,5499,17901
17966,17967,5523
5570,17968,17969
5571,17970,17971
17972,17973,17974
5524,17975,5482
17976,17977,17978
17963,5526,5525
17979,1524,5479
17980,5550,5552
17598,17979,5526
17597,17596,17976
17981,17593,5537
17969,17982,17983
17984,17985,17986
17596,17971,17976
5550,17981,5551
17987,17988,17989
17978,17990,17991
17992,17993,17994
17995,17576,17575
17984,17981,5550
17986,17593,17981
17986,17996,17997
1421,1420,17998
17999,5368,5370
17584,1421,17998
17999,18000,5368
18000,17999,18001
18002,17477,18003
5549,17582,5548
5549,17583,17582
5527,5529,17585
17557,5546,18004
1471,17267,5254
17998,5556,5545
17558,17557,18005
18006,18007,5540
18008,18009,5561
68,17993,18010
5569,18009,18011
18012,18013,18014
5545,17582,17998
18015,18007,18016
18008,18011,18009
18017,18018,5541
5557,18019,17988
17555,1471,79
5254,18018,5255
78,17555,79
17554,18012,17555
5588,18020,18021
18022,5580,18023
17268,17245,17247
18019,18024,18025
5553,5590,18026
5581,18027,18028
18029,18030,5578
18027,5579,5578
18031,18032,18033
18034,5611,5610
18035,18036,17948
17949,18028,18037
18038,18039,18040
18029,5578,18041
18042,18043,18044
17948,5575,5577
17954,17953,18045
18046,17947,18047
17973,17972,18048
17973,18049,18050
5628,5630,18035
336,335,18031
18046,18035,17947
5630,18036,18035
17953,5628,18046
5629,17951,336
5600,18051,18052
18053,18054,18055
18032,5616,18033
5615,18056,5602
18057,16623,18058
18059,302,18060
18061,5620,18062
1494,5605,5621
18055,18063,4981
18064,18065,18066
18062,18067,18051
18063,303,18068
5601,5573,5611
5601,18053,5573
4979,18069,18070
18023,5579,5609
18071,18072,18070
5581,5609,5579
18073,18074,18075
18076,18077,18078
18069,18071,18070
18079,18077,18076
18078,18080,18076
5597,18081,18077
5004,18082,5005
5224,17195,17196
5593,18083,5594
18084,17195,5596
4972,5607,4966
18085,1305,18086
18087,5606,4972
18088,302,18059
17173,18089,18090
18091,18092,18093
18094,18086,16624
18095,5013,299
18096,18097,18098
18099,18094,16693
18098,18100,18101
18102,17170,5001
18103,18102,18082
18092,18104,18105
18106,17170,18102
18107,18108,17169
18082,18102,5005
17170,17164,5001
18109,1341,1343
1343,18107,298
4967,18098,18101
18103,18106,18102
18110,16611,16610
16630,18111,4986
18112,18113,18114
18099,16693,4989
18115,18116,18057
18117,18118,18119
18066,18120,18096
18121,18122,1303
18122,18123,18058
18124,18125,18126
1303,18122,18058
18113,18123,18122
18127,18128,16609
18129,18130,18131
16615,16608,16612
18132,18116,18115
16624,16623,18110
18133,18130,18134
16614,18129,18135
18134,18127,18133
18134,18130,18129
18136,18137,4970
18138,4964,5614
18135,18129,18139
18140,18117,16599
4960,18131,18141
18117,18142,18118
18143,18144,18145
18146,18147,18148
18149,412,414
18150,18151,18152
4959,4961,18142
18153,18133,18127
18136,4970,18154
18155,18137,18156
4971,4970,18137
18124,18126,1493
4970,4969,18126
18157,5622,5624
1492,18124,1493
18032,335,18158
18125,18159,18160
18161,18162,18163
18163,5627,18164
335,334,18165
5626,18166,18164
18167,18146,18168
18154,4970,18126
18169,18170,18171
5627,18163,18172
18159,18164,18166
18159,18161,18164
4949,414,18173
18174,18147,18146
18166,18175,18174
18171,18170,1740
5627,5626,18164
18176,18177,5657
18178,334,17950
17950,5469,18179
18180,18181,18177
18182,5626,5625
18183,5506,5505
5647,17927,5637
18184,18185,18186
18184,18169,18171
18187,18188,18189
18190,1508,1507
18191,16592,18192
18192,1295,5643
4949,18173,18193
5618,18194,18195
18196,4948,1503
18197,18198,18199
414,413,18173
18200,412,18149
1501,1308,1294
18201,18202,18203
18196,1503,1498
5644,18204,5642
1500,1490,18205
18206,1491,1490
1500,16594,1501
1286,1285,4954
1295,1296,5643
1285,1499,1296
18186,18207,18208
18191,18192,5643
18186,18208,18209
18186,18210,18184
18211,18212,1518
18213,18214,18215
18216,18217,18218
18219,18220,18221
18212,18216,18222
86,18207,18185
85,87,18222
18223,18224,1509
18216,18218,85
18217,18225,18218
18218,18207,85
18226,18184,18171
18227,18228,18229
1507,5649,18190
18223,18230,18231
18232,18233,18234
18235,17912,18236
18237,18238,420
18235,18236,18239
17903,18240,18241
18237,420,419
18238,18236,5684
420,17919,418
18242,18243,18244
87,18245,18222
1287,18246,1516
5632,18247,6466
18229,18248,18227
18249,18250,18251
18232,418,5668
18252,18253,18254
18255,18256,18257
6455,5718,18258
5666,18259,18254
5633,18260,18259
18261,6466,18247
18262,18260,5633
5680,18263,18264
18265,5677,5679
5663,18266,5664
18267,18268,18269
434,18270,18271
18272,18263,18273
5680,18274,18263
18275,18276,5689
18277,18278,18279
18257,18280,18281
18282,18283,5698
18284,18285,18286
1518,18287,18211
18253,18256,18288
18257,18289,18280
18214,18290,18215
18291,18292,18279
18211,18287,18219
18292,18293,18294
18295,18285,18296
18277,18279,18281
18297,18298,18299
18300,18291,18279
18301,18302,18303
18304,18296,18301
6442,6444,18305
18306,18307,5690
18303,18308,18299
18309,18280,18310
18311,18312,18313
5718,5717,18258
18314,18315,18309
5677,18265,5687
18316,18317,18318
18319,5714,5713
18320,18319,5713
18321,1533,1532
18322,18323,6389
18324,18325,5692
18326,18327,18328
5692,18325,18306
18329,18330,18331
18332,5709,1744
18333,1674,1673
1744,1743,18332
18334,1660,1659
18330,18335,18336
1673,1730,415
18318,18320,5713
18337,18338,18339
18336,18338,1736
18340,18341,18342
6406,18341,6407
1672,5711,1730
1672,18343,5711
1730,5710,18344
6419,6418,18345
5710,18346,18344
416,18345,417
5714,5712,5715
5714,18347,5712
18319,18348,5714
18349,1532,5707
5712,18350,5715
18342,18351,18352
5721,18353,18354
18355,18356,18357
18358,18359,18360
18361,18362,18363
18364,18356,18365
18360,5720,5719
1658,1660,5720
18366,18340,18367
1660,5721,5720
18368,5702,5701
18369,18370,18371
18372,18373,18374
18375,1526,18376
18377,5723,18378
1531,18379,18380
18349,18381,5701
18382,5708,18383
5706,18371,18381
18379,1531,18282
18384,18327,18326
18385,18386,5679
18383,18380,18379
5678,18385,5679
18386,5717,5679
18387,18275,5689
18388,5703,18276
18388,18389,18390
18391,5693,5722
5749,5753,5694
18377,18392,1525
18393,5742,5744
5743,5739,5753
18394,18395,18396
18395,18397,18398
18399,5788,18400
1542,18401,5794
18402,18403,6234
5739,18404,5753
18405,18406,18398
18407,5739,5743
18404,18408,18409
18409,18408,18410
18411,18412,18413
18414,360,1675
18415,18411,18413
18416,6251,362
6195,6230,6229
18413,5741,18415
18417,18418,18419
6231,18358,18360
18420,18421,18419
18418,18417,18422
5758,5757,6204
18423,6235,18403
18424,18425,18426
18427,18428,6201
18402,18429,18403
18430,5757,18423
18431,18432,18433
18403,6235,6234
5738,18433,18411
5750,5742,18434
5737,5752,18431
6205,18435,386
18436,18437,18438
18439,18440,18441
6203,385,18442
18443,18444,18445
18430,18429,18446
18447,18448,5762
18449,18450,18447
18450,18451,18448
18452,18453,18454
18455,384,18444
18456,18457,18458
18459,5756,5755
18460,18461,18462
18451,1662,18448
18463,18464,5772
18465,5786,18466
5767,5955,18467
5954,5766,18468
18469,5751,18470
1529,18438,5783
5784,18471,5793
18471,18405,5793
18397,5793,18405
5794,18401,5792
18472,5786,345
83,82,18473
5783,5771,18474
5747,344,18475
18466,18476,18465
18477,18478,18479
1558,18480,18481
84,18482,18483
5775,5774,345
18484,18485,18473
18486,1558,1560
18481,18485,18484
5809,18487,18488
18489,18490,18491
18486,18492,1558
18489,18493,18490
5801,18487,1455
5801,18494,18487
5685,1456,1560
5685,1457,1456
18495,18472,5774
18472,345,5774
18496,5791,5790
18497,1455,1457
18498,18499,18500
18498,18501,18499
18502,1544,1543
18503,18497,18504
18505,5662,5681
5704,18506,5724
18499,5663,18507
18508,18509,18510
18511,18512,18509
18513,17919,5683
18514,18515,18516
18517,18518,18519
18520,18521,1545
18522,18523,18524
18400,18498,18502
18525,18526,18527
18528,18529,5801
18524,18523,18530
18531,18532,18530
17911,18236,17912
18512,18533,18509
18534,18535,18513
18532,18536,18515
5667,17919,18535
18537,18538,18511
18539,18535,18534
18540,18541,18241
18238,5683,420
18541,18542,18241
18542,18543,18544
18545,18546,5492
18547,18516,5804
18548,18549,18550
18551,17907,18552
18553,18554,18545
18555,18556,18244
18557,18558,18559
5490,5798,18552
18243,18518,18244
18560,5672,18514
18517,18561,18562
17909,5490,18552
18490,18488,18491
18551,1548,17907
18563,18564,18565
18566,18567,17874
18568,17909,17908
18569,18570,18571
18572,18567,18573
17888,18574,17874
18575,5817,1551
5489,5838,5837
5820,18576,5821
18577,18578,18579
18577,18579,18576
5824,18580,5825
18576,18581,1553
18582,17873,5825
1553,5821,18576
1552,1554,18583
18584,18585,18586
18587,18588,18589
5820,18590,18584
5847,18591,18592
18593,18594,1550
18490,18493,18486
18593,1550,1549
18595,18588,18587
18594,1555,18596
18597,359,358
18598,1568,18593
18599,5810,18563
18480,18600,18601
18602,357,18603
18604,18605,18606
18607,1534,18608
1556,18609,18610
18610,18609,5844
18611,18612,18613
18614,18615,5852
5811,1555,1557
1568,18598,1567
18616,18617,18585
18617,5844,18609
18586,18617,18609
18616,5842,18617
18618,18619,18620
18621,18590,18622
18623,18624,18625
18611,18626,18621
5843,5853,5831
5849,18627,5943
5440,5843,5831
18628,18629,18630
5943,18627,5944
18618,18620,18631
18627,18632,5944
18619,5848,18620
18633,5847,18634
18618,18635,18619
18636,18637,18638
5841,5840,5883
18639,18634,5846
18640,18641,18628
18642,18643,18644
18645,18641,18646
18612,18647,5836
5847,5846,18634
18623,18633,18634
5846,18648,18639
18583,18649,18650
18651,18652,18653
18647,5822,18654
18655,18656,18657
5824,18658,18659
18660,18661,18662
18663,1464,18664
18655,18662,18665
18592,18661,18660
5845,5454,18666
18667,18668,18663
18669,18670,18671
18670,18669,18672
18673,18674,5453
18671,18648,18669
18666,5850,18669
18672,18669,5850
18648,5846,18666
18675,18676,18677
5439,18678,18679
18680,5858,18681
18682,5430,1466
18683,1466,5430
18684,1464,1466
18681,5430,5429
18682,1465,17798
17786,5426,17773
18685,18686,18687
5425,17771,5426
17780,17772,17771
14573,14605,17769
14564,18688,5871
17768,5422,17769
17768,18689,5422
18690,5863,18688
18691,18692,18693
18694,18689,18695
18696,14605,18697
18680,18698,18699
5855,17780,5856
5855,5854,5870
5865,18700,5870
14606,18701,14607
14606,14564,5871
18702,18703,18704
18705,18706,18707
18708,18709,18710
18711,18708,18710
18712,18713,5867
18714,18707,18708
18715,18712,18690
5866,18704,5864
18716,5903,1573
1572,18717,18718
4048,14571,18719
18720,18705,18721
5893,5905,5904
4056,18706,4057
5861,5893,5904
18707,18706,4056
5886,18722,5889
18675,5437,18676
18723,5888,5890
18688,5863,5865
18680,5885,5859
5865,5870,5871
18722,18724,18703
5885,18699,18724
18725,18726,18727
18728,18639,18648
18729,5438,5875
18729,18730,5438
18636,18638,18731
18732,18733,5862
18734,18735,18731
18736,18737,1582
1571,1570,18725
18638,18738,18739
18740,18741,18742
18740,18743,18741
18735,18734,18744
5902,18733,5900
18745,18735,18746
18747,18748,18746
18749,18745,18746
18750,18751,18752
18753,5921,5951
18754,18755,18756
5901,18747,18744
18746,18748,18749
5918,18754,5916
18757,18748,18755
18757,18749,18748
18758,18759,18760
18761,18762,18763
18763,18764,18761
18759,18755,18748
14572,5924,14571
18765,1573,1572
18766,18767,18768
18769,5924,18765
18770,18771,18752
18772,18773,18774
18775,88,90
89,5912,18776
18763,18777,18778
5950,18779,18780
18781,4037,18782
18783,4033,18784
88,1585,89
18785,18786,18787
363,365,5926
18788,18789,18790
4043,364,18791
18789,18788,18792
18793,18794,18795
18796,18797,14294
18796,5915,4044
18798,18799,18800
14276,18800,18801
18801,18800,18799
18796,14294,5915
18802,18801,5913
18803,18804,18805
18806,5914,18799
18807,4043,4045
5913,18801,5914
6018,6017,18808
18809,18810,18811
1610,18812,18813
6005,18788,18790
18814,18815,18816
18817,364,18807
365,18792,18818
18816,5948,18819
18820,5932,5931
5949,5948,18821
18822,6034,6028
18823,18824,5963
369,18825,18826
18827,18828,18829
18830,18831,18832
370,18833,5940
5963,5934,18834
18825,371,5933
421,5930,5933
1597,1596,18835
18836,18837,18838
18839,18840,18841
5935,5963,18842
18843,423,422
18737,5944,18632
18632,18635,5946
18844,5898,18845
5833,5826,5831
5944,18737,18736
1536,18846,18482
1536,18482,84
18847,18846,18848
18849,18850,18851
18852,18853,18854
18608,1534,18855
1566,18856,18857
5815,5441,5827
18858,18859,18853
18436,18860,18861
18463,18475,18862
5777,18483,18479
18863,18853,18864
18467,18461,5767
18865,18866,18867
18440,18439,18868
18864,5780,5779
18869,5956,5770
18852,18858,18853
18870,18871,18851
18460,5781,18872
18873,18874,1588
18875,18872,18876
18870,18859,18877
18878,1586,6193
18879,5974,5973
18880,18881,18851
18837,18841,18840
18451,1663,1662
6193,5953,5952
18882,6192,5970
18883,1663,18451
18882,18878,6192
1588,5953,6193
18884,18879,18885
18886,18836,18887
1593,18888,5981
18840,18839,18889
5967,5979,18890
18891,18892,5994
18893,18888,18894
1591,18895,1589
18896,18897,18898
18899,18900,5988
18901,18902,18903
5980,5981,18888
18904,18905,5960
1594,5971,5952
18906,18907,18908
18909,18910,18899
18911,18912,18913
5987,18914,18915
6110,6111,18908
18916,381,18917
18918,18919,382
18920,18921,18922
18923,18899,18910
18924,5986,18901
18925,18926,5983
18927,18928,18929
1589,18930,18931
18932,18933,400
18934,18935,18936
5929,6008,5996
18926,18937,5984
18938,18939,18940
18936,18938,18941
6009,6008,18942
18900,18943,18932
18943,18912,18944
18900,18945,18943
18941,18946,18945
5990,18947,18909
18926,5984,5983
18948,18909,18947
5989,6015,6038
18949,6048,6041
6014,6049,6048
401,6049,6014
6041,6046,18949
6042,6041,6049
18950,18951,6006
18952,18829,18828
18953,18954,1611
1618,1620,18955
18951,18956,5992
18957,18838,18958
18959,18960,18961
5929,5928,18942
18962,6007,5991
18963,1605,18964
5927,18959,5928
18965,18966,18842
18967,6000,18968
18961,18969,18952
18970,18971,18954
18959,18961,18962
18831,18972,18973
18974,18975,18976
18977,1620,6006
18974,18976,18978
18952,18979,18961
18954,18980,18970
18981,18968,6002
18982,18983,18808
18984,6033,18822
18970,18980,18978
18985,18986,18987
18988,18989,6034
18990,6046,6040
18985,18987,18991
18992,18984,18993
18805,18994,18953
18995,18996,18997
6004,6003,18803
18998,18800,14276
14220,216,18999
18804,18994,18805
19000,14211,19001
19002,19003,19004
18802,14276,18801
18998,14272,19005
19006,14275,18802
18998,19007,19008
19009,19010,19011
19012,19013,19003
19009,19014,19010
214,14222,19014
216,215,19015
215,19012,6021
19016,19012,215
19017,1000,19018
19019,19017,19020
19021,14266,14223
6036,19022,19023
19024,19025,999
1001,19026,999
19011,19010,4029
19027,19028,19029
14210,19023,19030
19029,19031,19027
19032,19031,19033
210,6037,14209
210,14209,14190
19034,19035,19036
14190,19037,14219
14219,208,14190
19038,19039,6068
208,19040,19041
19042,6037,210
19022,19043,19044
19024,999,19033
19045,19046,19047
19047,19048,6035
19020,19018,19049
19020,19017,19018
19024,19050,19025
19025,1000,999
18822,6028,6030
19043,19051,19044
19052,19053,19054
19019,6012,19055
19056,19057,19048
19058,3989,19059
6063,6029,6062
18989,18988,19060
19022,19061,19043
19062,19063,19064
19065,6113,19066
19067,19068,19069
19070,19071,3989
19072,19073,6082
19074,19075,19076
19077,19059,6073
19078,19072,388
6105,6081,6106
19078,19073,19072
19079,6060,19080
19077,6073,6072
19081,3991,3990
19082,19063,19083
19083,19084,19081
19085,19064,19063
19086,19084,19083
6052,6051,19086
6061,19079,19087
19088,6064,19089
19084,19086,6051
6037,19045,6035
6067,19090,19091
19092,19093,19094
19045,19047,6035
19090,19046,19095
19093,19096,6078
19097,19098,19099
19100,19101,19102
19103,19080,6060
19080,6066,19079
6073,19103,6060
19104,6051,19089
19105,19106,19094
19107,19046,19045
19108,19109,19110
19111,19112,19113
6065,6056,19114
19115,19116,19117
